Country Name,Country Code,Year,Military_Spending
Kosovo,XKX,2015,49984164.356216
"Yemen, Rep.",YEM,2015,1714830843.68747
South Africa,ZAF,2015,3488867947.83997
Zambia,ZMB,2015,372447569.820527
Zimbabwe,ZWE,2015,376677000.0
Aruba,ABW,2016,ABW
Africa Eastern and Southern,AFE,2016,13659413872.3535
Afghanistan,AFG,2016,185878310.062383
Africa Western and Central,AFW,2016,5575535214.60029
Angola,AGO,2016,2764054937.15976
Albania,ALB,2016,130853203.626464
Andorra,AND,2016,AND
Arab World,ARB,2016,111884463391.743
United Arab Emirates,ARE,2016,22755071477.1954
Argentina,ARG,2016,4509647660.05234
Armenia,ARM,2016,431396218.601658
American Samoa,ASM,2016,ASM
Antigua and Barbuda,ATG,2016,ATG
Australia,AUS,2016,26382947050.0183
Austria,AUT,2016,2885947386.10357
Azerbaijan,AZE,2016,1396969107.65832
Burundi,BDI,2016,66462843.0779874
Belgium,BEL,2016,4255489554.61624
Benin,BEN,2016,79581568.0520594
Burkina Faso,BFA,2016,149467363.227452
Bangladesh,BGD,2016,3239753509.63918
Bulgaria,BGR,2016,670592858.359724
Bahrain,BHR,2016,1505534574.46809
"Bahamas, The",BHS,2016,BHS
Bosnia and Herzegovina,BIH,2016,157912010.578703
Belarus,BLR,2016,719624427.112323
Belize,BLZ,2016,21712887.5
Bermuda,BMU,2016,BMU
Bolivia,BOL,2016,519309934.32642
Brazil,BRA,2016,24224746901.4667
Barbados,BRB,2016,BRB
Brunei Darussalam,BRN,2016,403366488.712977
Bhutan,BTN,2016,BTN
Botswana,BWA,2016,514463449.229697
Central African Republic,CAF,2016,26832998.8201935
Canada,CAN,2016,17782775543.0736
Central Europe and the Baltics,CEB,2016,19548479639.2956
Switzerland,CHE,2016,4571348246.67311
Channel Islands,CHI,2016,CHI
Chile,CHL,2016,4796010962.08952
China,CHN,2016,198538361427.554
Cote d'Ivoire,CIV,2016,602538731.235354
Cameroon,CMR,2016,387437830.87299
"Congo, Dem. Rep.",COD,2016,395733745.247056
"Congo, Rep.",COG,2016,501812144.937836
Colombia,COL,2016,8675980822.76398
Comoros,COM,2016,COM
Cabo Verde,CPV,2016,10171216.502214
Costa Rica,CRI,2016,0.0
Caribbean small states,CSS,2016,CSS
Cuba,CUB,2016,123658947.448659
Curacao,CUW,2016,CUW
Cayman Islands,CYM,2016,CYM
Cyprus,CYP,2016,295355009.95355
Czechia,CZE,2016,1954935000.04528
Germany,DEU,2016,39909678594.2478
Djibouti,DJI,2016,36274835.2755161
Dominica,DMA,2016,DMA
Denmark,DNK,2016,3592727943.77381
Dominican Republic,DOM,2016,479722172.766986
Algeria,DZA,2016,10217081699.5693
East Asia & Pacific (excluding high income),EAP,2016,228022062600.189
Early-demographic dividend,EAR,2016,236146192601.092
East Asia & Pacific,EAS,2016,359623763440.244
Europe & Central Asia (excluding high income),ECA,2016,27025645440.6565
Europe & Central Asia,ECS,2016,342742363392.219
Ecuador,ECU,2016,2513200000.0
"Egypt, Arab Rep.",EGY,2016,4513022526.81632
Euro area,EMU,2016,157892165430.388
Eritrea,ERI,2016,181583668.998912
Spain,ESP,2016,14014439635.1839
Estonia,EST,2016,497653404.256057
Ethiopia,ETH,2016,490177248.532075
European Union,EUU,2016,182634996939.797
Fragile and conflict affected situations,FCS,2016,22966901117.9226
Finland,FIN,2016,3415008249.65045
Fiji,FJI,2016,54411608.0036804
France,FRA,2016,45703382750.4223
Faroe Islands,FRO,2016,FRO
"Micronesia, Fed. Sts.",FSM,2016,FSM
Gabon,GAB,2016,202815390.680402
United Kingdom,GBR,2016,53327366087.7128
Georgia,GEO,2016,315194446.322336
Ghana,GHA,2016,161751874.263817
Gibraltar,GIB,2016,GIB
Guinea,GIN,2016,161856744.453218
"Gambia, The",GMB,2016,14288131.905326
Guinea-Bissau,GNB,2016,15730078.4677087
Equatorial Guinea,GNQ,2016,139200817.641802
Greece,GRC,2016,4963484464.40452
Grenada,GRD,2016,GRD
Greenland,GRL,2016,GRL
Guatemala,GTM,2016,290912704.00085
Guam,GUM,2016,GUM
Guyana,GUY,2016,51562130.8232153
High income,HIC,2016,1208086894735.73
"Hong Kong SAR, China",HKG,2016,HKG
Honduras,HND,2016,334217134.297924
Heavily indebted poor countries (HIPC),HPC,2016,9906522711.45542
Croatia,HRV,2016,836045683.380155
Haiti,HTI,2016,6586084.0095186
Hungary,HUN,2016,1288676093.1676
IBRD only,IBD,2016,494888868197.783
IDA & IBRD total,IBT,2016,526284137154.866
IDA total,IDA,2016,31395268957.0834
IDA blend,IDB,2016,14782962386.0232
Indonesia,IDN,2016,7396626074.68605
IDA only,IDX,2016,16612306571.0602
Isle of Man,IMN,2016,IMN
India,IND,2016,56637622640.8741
Not classified,INX,2016,INX
Ireland,IRL,2016,1001610418.29936
"Iran, Islamic Rep.",IRN,2016,12263957414.6216
Iraq,IRQ,2016,5970383697.66942
Iceland,ISL,2016,0.0
Israel,ISR,2016,17434558598.5485
Italy,ITA,2016,25033027894.6754
Jamaica,JAM,2016,137649061.819234
Jordan,JOR,2016,1769436619.71831
Japan,JPN,2016,46471287714.246
Kazakhstan,KAZ,2016,1281103431.97917
Kenya,KEN,2016,933103002.549572
Kyrgyz Republic,KGZ,2016,227832187.17759
Cambodia,KHM,2016,382205260.411544
Kiribati,KIR,2016,KIR
St. Kitts and Nevis,KNA,2016,KNA
"Korea, Rep.",KOR,2016,36885283430.0234
Kuwait,KWT,2016,6446742131.36237
Latin America & Caribbean (excluding high income),LAC,2016,50386198324.7381
Lao PDR,LAO,2016,22677713.1196136
Lebanon,LBN,2016,2606456908.32225
Liberia,LBR,2016,14712000.0
Libya,LBY,2016,3755652496.35093
St. Lucia,LCA,2016,LCA
Latin America & Caribbean,LCN,2016,56656426600.2124
Least developed countries: UN classification,LDC,2016,16664157125.1918
Low income,LIC,2016,6287996225.35404
Liechtenstein,LIE,2016,LIE
Sri Lanka,LKA,2016,1741456649.97426
Lower middle income,LMC,2016,107238855854.666
Low & middle income,LMY,2016,437977779649.199
Lesotho,LSO,2016,41489543.3648543
Late-demographic dividend,LTE,2016,365950246727.12
Lithuania,LTU,2016,635448102.412289
Luxembourg,LUX,2016,235555944.6812
Latvia,LVA,2016,404552452.166263
"Macao SAR, China",MAC,2016,MAC
St. Martin (French part),MAF,2016,MAF
Morocco,MAR,2016,3327031889.64856
Monaco,MCO,2016,MCO
Moldova,MDA,2016,27431006.0797226
Madagascar,MDG,2016,59394995.9205237
Maldives,MDV,2016,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,148900957384.562
Mexico,MEX,2016,5336875740.46474
Marshall Islands,MHL,2016,MHL
Middle income,MIC,2016,431689783423.845
North Macedonia,MKD,2016,103520137.268395
Mali,MLI,2016,362398902.198564
Malta,MLT,2016,59672922.9895778
Myanmar,MMR,2016,2455784120.1322
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,51845693370.4576
Montenegro,MNE,2016,61714551.6100205
Mongolia,MNG,2016,96366789.8371294
Northern Mariana Islands,MNP,2016,MNP
Mozambique,MOZ,2016,110463709.309065
Mauritania,MRT,2016,136064875.96938
Mauritius,MUS,2016,21999438.0281682
Malawi,MWI,2016,35748121.98667
Malaysia,MYS,2016,4169374000.50693
North America,NAC,2016,657639218543.074
Namibia,NAM,2016,425388449.607111
New Caledonia,NCL,2016,NCL
Niger,NER,2016,166192292.328363
Nigeria,NGA,2016,1723204266.39515
Nicaragua,NIC,2016,85073598.4439089
Netherlands,NLD,2016,9115240931.64471
Norway,NOR,2016,5997385047.52171
Nepal,NPL,2016,356495278.640587
Nauru,NRU,2016,NRU
New Zealand,NZL,2016,1921815616.69147
OECD members,OED,2016,1065396950639.65
Oman,OMN,2016,7935955786.73602
Other small states,OSS,2016,1478597816.34761
Pakistan,PAK,2016,10004709598.8137
Panama,PAN,2016,0.0
Peru,PER,2016,2536072334.8143
Philippines,PHL,2016,3331502847.06337
Palau,PLW,2016,PLW
Papua New Guinea,PNG,2016,79051319.3098808
Poland,POL,2016,9164190586.63773
Pre-demographic dividend,PRE,2016,19842067953.0788
Puerto Rico (US),PRI,2016,PRI
"Korea, Dem. People's Rep.",PRK,2016,912592592.592593
Portugal,PRT,2016,3178346408.51535
Paraguay,PRY,2016,343232340.562483
West Bank and Gaza,PSE,2016,PSE
Pacific island small states,PSS,2016,PSS
Post-demographic dividend,PST,2016,1015118892644.59
French Polynesia,PYF,2016,PYF
Qatar,QAT,2016,1876758241.75824
Romania,ROU,2016,2644159836.08537
Russian Federation,RUS,2016,69245294552.8466
Rwanda,RWA,2016,107278618.685189
South Asia,SAS,2016,61975328079.1281
Saudi Arabia,SAU,2016,63672800000.0
Sudan,SDN,2016,2748511976.24707
Senegal,SEN,2016,304764264.245112
Singapore,SGP,2016,9873331564.27443
Solomon Islands,SLB,2016,SLB
Sierra Leone,SLE,2016,37414732.169548
El Salvador,SLV,2016,247600000.0
San Marino,SMR,2016,SMR
"Somalia, Fed. Rep.",SOM,2016,47706000.0
Serbia,SRB,2016,784577943.287821
Sub-Saharan Africa (excluding high income),SSA,2016,18722851834.0295
South Sudan,SSD,2016,135338143.589744
Sub-Saharan Africa,SSF,2016,19234949086.9538
Small states,SST,2016,1792563515.43765
Sao Tome and Principe,STP,2016,STP
Suriname,SUR,2016,SUR
Slovak Republic,SVK,2016,1003048083.68943
Slovenia,SVN,2016,449177539.095701
Sweden,SWE,2016,5427549191.34014
Eswatini,SWZ,2016,80527779.9028584
Sint Maarten (Dutch part),SXM,2016,SXM
Seychelles,SYC,2016,21920004.3921913
Syrian Arab Republic,SYR,2016,2494887483.1484
Turks and Caicos Islands,TCA,2016,TCA
Chad,TCD,2016,309567431.726812
East Asia & Pacific (IDA & IBRD countries),TEA,2016,227109470007.597
Europe & Central Asia (IDA & IBRD countries),TEC,2016,109585928957.966
Togo,TGO,2016,82019690.4123156
Thailand,THA,2016,5562167772.71979
Tajikistan,TJK,2016,84590183.6280486
Turkmenistan,TKM,2016,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,56532767652.7637
Timor-Leste,TLS,2016,26217000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,51845693370.4576
Tonga,TON,2016,TON
South Asia (IDA & IBRD),TSA,2016,61975328079.1281
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,19234949086.9538
Trinidad and Tobago,TTO,2016,216276660.00375
Tunisia,TUN,2016,987734705.2158
Turkiye,TUR,2016,17827702150.7967
Tuvalu,TUV,2016,TUV
Tanzania,TZA,2016,544218297.944157
Uganda,UGA,2016,318551679.284802
Ukraine,UKR,2016,3423286810.50984
Upper middle income,UMC,2016,324450927569.18
Uruguay,URY,2016,988223629.628739
United States,USA,2016,639856443000.0
Uzbekistan,UZB,2016,54133695.4635028
St. Vincent and the Grenadines,VCT,2016,VCT
"Venezuela, RB",VEN,2016,218154892.929075
British Virgin Islands,VGB,2016,VGB
Virgin Islands (U.S.),VIR,2016,VIR
Viet Nam,VNM,2016,5017401787.37234
Vanuatu,VUT,2016,VUT
World,WLD,2016,1646773006526.39
Samoa,WSM,2016,WSM
Kosovo,XKX,2016,51937624.4193762
"Yemen, Rep.",YEM,2016,1714830843.68747
South Africa,ZAF,2016,3139312128.41824
Zambia,ZMB,2016,299504759.876729
Zimbabwe,ZWE,2016,358065000.0
Aruba,ABW,2017,ABW
Africa Eastern and Southern,AFE,2017,16172675472.1069
Afghanistan,AFG,2017,191407113.244397
Africa Western and Central,AFW,2017,5510400667.6926
Angola,AGO,2017,3062872913.9838
Albania,ALB,2017,144382688.719935
Andorra,AND,2017,AND
Arab World,ARB,2017,119045138484.832
United Arab Emirates,ARE,2017,22755071477.1954
Argentina,ARG,2017,5459643672.45401
Armenia,ARM,2017,443610413.340995
American Samoa,ASM,2017,ASM
Antigua and Barbuda,ATG,2017,ATG
Australia,AUS,2017,27691112416.8515
Austria,AUT,2017,3153118623.81495
Azerbaijan,AZE,2017,1528859592.29385
Burundi,BDI,2017,63908678.4320088
Belgium,BEL,2017,4432808395.99139
Benin,BEN,2017,116142782.36694
Burkina Faso,BFA,2017,191065838.764304
Bangladesh,BGD,2017,3266033239.35658
Bulgaria,BGR,2017,720037970.85424
Bahrain,BHR,2017,1532712765.95745
"Bahamas, The",BHS,2017,BHS
Bosnia and Herzegovina,BIH,2017,156258302.093929
Belarus,BLR,2017,748831971.680445
Belize,BLZ,2017,23055950.0
Bermuda,BMU,2017,BMU
Bolivia,BOL,2017,574126113.37395
Brazil,BRA,2017,29261833096.6693
Barbados,BRB,2017,BRB
Brunei Darussalam,BRN,2017,346706804.42155
Bhutan,BTN,2017,BTN
Botswana,BWA,2017,522430455.515621
Central African Republic,CAF,2017,27516264.1779352
Canada,CAN,2017,22269696323.3229
Central Europe and the Baltics,CEB,2017,22259388605.299
Switzerland,CHE,2017,4628401508.54477
Channel Islands,CHI,2017,CHI
Chile,CHL,2017,5370018134.87068
China,CHN,2017,210443034740.968
Cote d'Ivoire,CIV,2017,501578732.245649
Cameroon,CMR,2017,408157575.13556
"Congo, Dem. Rep.",COD,2017,295236074.31758
"Congo, Rep.",COG,2017,371937055.076808
Colombia,COL,2017,10018029817.5824
Comoros,COM,2017,COM
Cabo Verde,CPV,2017,9354384.16628162
Costa Rica,CRI,2017,0.0
Caribbean small states,CSS,2017,CSS
Cuba,CUB,2017,122552919.006641
Curacao,CUW,2017,CUW
Cayman Islands,CYM,2017,CYM
Cyprus,CYP,2017,359061651.016244
Czechia,CZE,2017,2077722060.82334
Germany,DEU,2017,42281112684.641
Djibouti,DJI,2017,36274835.2755161
Dominica,DMA,2017,DMA
Denmark,DNK,2017,3764033343.56355
Dominican Republic,DOM,2017,533073157.821471
Algeria,DZA,2017,10073364021.3013
East Asia & Pacific (excluding high income),EAP,2017,241671503642.672
Early-demographic dividend,EAR,2017,259336111486.841
East Asia & Pacific,EAS,2017,376742502304.133
Europe & Central Asia (excluding high income),ECA,2017,27572830028.2966
Europe & Central Asia,ECS,2017,352106048463.738
Ecuador,ECU,2017,2462700000.0
"Egypt, Arab Rep.",EGY,2017,2765588434.01207
Euro area,EMU,2017,166843979682.015
Eritrea,ERI,2017,181583668.998912
Spain,ESP,2017,16043533257.4617
Estonia,EST,2017,537440226.919815
Ethiopia,ETH,2017,513827452.373392
European Union,EUU,2017,194127750813.239
Fragile and conflict affected situations,FCS,2017,27537484357.5044
Finland,FIN,2017,3431090216.95364
Fiji,FJI,2017,75276555.0115658
France,FRA,2017,47628077104.3242
Faroe Islands,FRO,2017,FRO
"Micronesia, Fed. Sts.",FSM,2017,FSM
Gabon,GAB,2017,267430770.80282
United Kingdom,GBR,2017,52075008432.0543
Georgia,GEO,2017,321136644.607665
Ghana,GHA,2017,189129841.490359
Gibraltar,GIB,2017,GIB
Guinea,GIN,2017,181637775.870545
"Gambia, The",GMB,2017,14288131.905326
Guinea-Bissau,GNB,2017,19021935.3520215
Equatorial Guinea,GNQ,2017,136210361.388331
Greece,GRC,2017,5088178883.21225
Grenada,GRD,2017,GRD
Greenland,GRL,2017,GRL
Guatemala,GTM,2017,275014798.544949
Guam,GUM,2017,GUM
Guyana,GUY,2017,59510895.8837772
High income,HIC,2017,1240367439166.86
"Hong Kong SAR, China",HKG,2017,HKG
Honduras,HND,2017,367928596.43675
Heavily indebted poor countries (HIPC),HPC,2017,11688612654.7186
Croatia,HRV,2017,911363521.468404
Haiti,HTI,2017,6521133.54820062
Hungary,HUN,2017,1702635636.90156
IBRD only,IBD,2017,528542286538.955
IDA & IBRD total,IBT,2017,563063304961.424
IDA total,IDA,2017,34521018422.469
IDA blend,IDB,2017,15938719743.7347
Indonesia,IDN,2017,8797528449.54204
IDA only,IDX,2017,18582298678.7342
Isle of Man,IMN,2017,IMN
India,IND,2017,64559435280.6927
Not classified,INX,2017,INX
Ireland,IRL,2017,1025063447.41951
"Iran, Islamic Rep.",IRN,2017,13931196489.7975
Iraq,IRQ,2017,7416385135.13514
Iceland,ISL,2017,0.0
Israel,ISR,2017,19357002461.0705
Italy,ITA,2017,26447892915.4274
Jamaica,JAM,2017,143545555.4269
Jordan,JOR,2017,1939718309.85915
Japan,JPN,2017,45058468760.6493
Kazakhstan,KAZ,2017,1390619095.25397
Kenya,KEN,2017,1015384781.9759
Kyrgyz Republic,KGZ,2017,239397613.944919
Cambodia,KHM,2017,458262797.923612
Kiribati,KIR,2017,KIR
St. Kitts and Nevis,KNA,2017,KNA
"Korea, Rep.",KOR,2017,39170682135.6216
Kuwait,KWT,2017,6764636913.87805
Latin America & Caribbean (excluding high income),LAC,2017,57671691872.2938
Lao PDR,LAO,2017,22677713.1196136
Lebanon,LBN,2017,2441074857.01822
Liberia,LBR,2017,13335500.0
Libya,LBY,2017,3755652496.35093
St. Lucia,LCA,2017,LCA
Latin America & Caribbean,LCN,2017,66596682451.2873
Least developed countries: UN classification,LDC,2017,18725818890.2222
Low income,LIC,2017,7993686610.96133
Liechtenstein,LIE,2017,LIE
Sri Lanka,LKA,2017,1866534438.99382
Lower middle income,LMC,2017,115780151335.963
Low & middle income,LMY,2017,472649046246.096
Lesotho,LSO,2017,52594810.3725972
Late-demographic dividend,LTE,2017,383979153943.819
Lithuania,LTU,2017,812106965.019963
Luxembourg,LUX,2017,323138029.306824
Latvia,LVA,2017,482461999.113821
"Macao SAR, China",MAC,2017,MAC
St. Martin (French part),MAF,2017,MAF
Morocco,MAR,2017,3461461531.38359
Monaco,MCO,2017,MCO
Moldova,MDA,2017,30926160.5431569
Madagascar,MDG,2017,66906090.1851672
Maldives,MDV,2017,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,159378568256.894
Mexico,MEX,2017,5062076645.82129
Marshall Islands,MHL,2017,MHL
Middle income,MIC,2017,464655359635.135
North Macedonia,MKD,2017,100754692.052761
Mali,MLI,2017,460196191.968391
Malta,MLT,2017,64235888.1657335
Myanmar,MMR,2017,2221961060.22858
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,54457314428.0823
Montenegro,MNE,2017,65734886.3769336
Mongolia,MNG,2017,87511743.4962015
Northern Mariana Islands,MNP,2017,MNP
Mozambique,MOZ,2017,129258386.223763
Mauritania,MRT,2017,143769318.593189
Mauritius,MUS,2017,22633506.6411266
Malawi,MWI,2017,47416537.0668233
Malaysia,MYS,2017,3494832256.87397
North America,NAC,2017,669022623323.323
Namibia,NAM,2017,456081144.821039
New Caledonia,NCL,2017,NCL
Niger,NER,2017,200183929.970367
Nigeria,NGA,2017,1621218176.40317
Nicaragua,NIC,2017,86725444.8392143
Netherlands,NLD,2017,9580685498.2163
Norway,NOR,2017,6853260032.98516
Nepal,NPL,2017,436745563.546622
Nauru,NRU,2017,NRU
New Zealand,NZL,2017,2145345647.77
OECD members,OED,2017,1092725750870.24
Oman,OMN,2017,6802665799.73992
Other small states,OSS,2017,1540663106.1004
Pakistan,PAK,2017,11378168955.0744
Panama,PAN,2017,0.0
Peru,PER,2017,2665785313.29571
Philippines,PHL,2017,3836464209.62757
Palau,PLW,2017,PLW
Papua New Guinea,PNG,2017,80860755.5171601
Poland,POL,2017,9870680628.27225
Pre-demographic dividend,PRE,2017,23125027837.7841
Puerto Rico (US),PRI,2017,PRI
"Korea, Dem. People's Rep.",PRK,2017,961481481.481482
Portugal,PRT,2017,2719739269.42303
Paraguay,PRY,2017,348179657.473011
West Bank and Gaza,PSE,2017,PSE
Pacific island small states,PSS,2017,PSS
Post-demographic dividend,PST,2017,1038680717217.91
French Polynesia,PYF,2017,PYF
Qatar,QAT,2017,1876758241.75824
Romania,ROU,2017,3622068491.8065
Russian Federation,RUS,2017,66913033536.7831
Rwanda,RWA,2017,115716812.449004
South Asia,SAS,2017,70128748522.5897
Saudi Arabia,SAU,2017,70400000000.0
Sudan,SDN,2017,4382998816.69717
Senegal,SEN,2017,305441261.623352
Singapore,SGP,2017,10178706550.0118
Solomon Islands,SLB,2017,SLB
Sierra Leone,SLE,2017,39577826.0041243
El Salvador,SLV,2017,260900000.0
San Marino,SMR,2017,SMR
"Somalia, Fed. Rep.",SOM,2017,61813000.0
Serbia,SRB,2017,796446637.7762
Sub-Saharan Africa (excluding high income),SSA,2017,21146957752.1616
South Sudan,SSD,2017,72388104.5738804
Sub-Saharan Africa,SSF,2017,21683076139.7995
Small states,SST,2017,1792563515.43765
Sao Tome and Principe,STP,2017,STP
Suriname,SUR,2017,SUR
Slovak Republic,SVK,2017,1049074346.91029
Slovenia,SVN,2017,473796757.208807
Sweden,SWE,2017,5526592999.00266
Eswatini,SWZ,2017,87762823.1282349
Sint Maarten (Dutch part),SXM,2017,SXM
Seychelles,SYC,2017,22290935.2644799
Syrian Arab Republic,SYR,2017,2494887483.1484
Turks and Caicos Islands,TCA,2017,TCA
Chad,TCD,2017,219081031.370278
East Asia & Pacific (IDA & IBRD countries),TEA,2017,240710022161.191
Europe & Central Asia (IDA & IBRD countries),TEC,2017,109610014177.481
Togo,TGO,2017,88414114.9221704
Thailand,THA,2017,6114994058.34986
Tajikistan,TJK,2017,78305241.6354699
Turkmenistan,TKM,2017,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,66474129532.2807
Timor-Leste,TLS,2017,25442000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,54457314428.0823
Tonga,TON,2017,TON
South Asia (IDA & IBRD),TSA,2017,70128748522.5897
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,21683076139.7995
Trinidad and Tobago,TTO,2017,201814603.265352
Tunisia,TUN,2017,858949581.256569
Turkiye,TUR,2017,17822738263.1645
Tuvalu,TUV,2017,TUV
Tanzania,TZA,2017,562697119.586873
Uganda,UGA,2017,346762883.760461
Ukraine,UKR,2017,3647565195.54035
Upper middle income,UMC,2017,348875208299.172
Uruguay,URY,2017,1165710348.53799
United States,USA,2017,646752927000.0
Uzbekistan,UZB,2017,54133695.4635028
St. Vincent and the Grenadines,VCT,2017,VCT
"Venezuela, RB",VEN,2017,2127936596.43571
British Virgin Islands,VGB,2017,VGB
Virgin Islands (U.S.),VIR,2017,VIR
Viet Nam,VNM,2017,5073853533.65223
Vanuatu,VUT,2017,VUT
World,WLD,2017,1715658249461.76
Samoa,WSM,2017,WSM
Kosovo,XKX,2017,57262629.2715651
"Yemen, Rep.",YEM,2017,1714830843.68747
South Africa,ZAF,2017,3591507613.36993
Zambia,ZMB,2017,339664531.368041
Zimbabwe,ZWE,2017,340522000.0
Aruba,ABW,2018,ABW
Africa Eastern and Southern,AFE,2018,12270486684.636
Afghanistan,AFG,2018,198074728.574408
Africa Western and Central,AFW,2018,6325121729.78858
Angola,AGO,2018,1983613748.00089
Albania,ALB,2018,175886688.575874
Andorra,AND,2018,AND
Arab World,ARB,2018,120449681386.238
United Arab Emirates,ARE,2018,22755071477.1954
Argentina,ARG,2018,3842852365.3176
Armenia,ARM,2018,513252026.482368
American Samoa,ASM,2018,ASM
Antigua and Barbuda,ATG,2018,ATG
Australia,AUS,2018,26839820914.4018
Austria,AUT,2018,3387982011.96842
Azerbaijan,AZE,2018,1672176470.58824
Burundi,BDI,2018,65436595.2627955
Belgium,BEL,2018,4840126057.85914
Benin,BEN,2018,90212425.9945842
Burkina Faso,BFA,2018,305781079.057984
Bangladesh,BGD,2018,3649623807.57659
Bulgaria,BGR,2018,961297274.594496
Bahrain,BHR,2018,1527659574.46809
"Bahamas, The",BHS,2018,BHS
Bosnia and Herzegovina,BIH,2018,172073317.814949
